,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,DISPLAY_FIRST_LAST,DRAFT_YEAR,DRAFT_NUMBER
11247,673,2004-05,00,1610612742,DAL,32.0,78,10.0,1201.0,116,220,0.527,0.0,2.0,0.0,41,76,0.539,164.0,184.0,348.0,21,29.0,37.0,49.0,149,273,Alan Henderson,1995,16
11248,673,2005-06,00,1610612739,CLE,33.0,51,3.0,531.0,47,91,0.516,0.0,0.0,0.0,33,49,0.673,60.0,77.0,137.0,10,9.0,12.0,22.0,58,127,Alan Henderson,1995,16
11249,673,2006-07,00,1610612755,PHI,34.0,38,5.0,418.0,43,67,0.642,0.0,0.0,0.0,33,47,0.702,48.0,59.0,107.0,10,9.0,12.0,12.0,62,119,Alan Henderson,1995,16
11250,1538,1997-98,00,1610612739,CLE,23.0,82,71.0,2527.0,348,725,0.48,0.0,4.0,0.0,136,190,0.716,71.0,254.0,325.0,168,96.0,45.0,165.0,238,832,Cedric Henderson,1997,44
11251,1538,1998-99,00,1610612739,CLE,24.0,50,48.0,1517.0,189,453,0.417,2.0,12.0,0.167,74,91,0.813,45.0,152.0,197.0,113,58.0,24.0,97.0,136,454,Cedric Henderson,1997,44
11252,1538,1999-00,00,1610612739,CLE,25.0,61,7.0,1107.0,129,326,0.396,1.0,15.0,0.067,69,104,0.663,34.0,106.0,140.0,55,39.0,17.0,68.0,99,328,Cedric Henderson,1997,44
11253,1538,2000-01,00,1610612739,CLE,26.0,55,10.0,961.0,102,262,0.389,1.0,8.0,0.125,30,46,0.652,19.0,71.0,90.0,79,29.0,23.0,63.0,101,235,Cedric Henderson,1997,44
11254,1538,2001-02,00,1610612744,GSW,27.0,12,0.0,69.0,15,31,0.484,2.0,4.0,0.5,4,7,0.571,1.0,2.0,3.0,4,6.0,2.0,8.0,4,36,Cedric Henderson,1997,44
11255,76990,1986-87,00,1610612737,ATL,21.0,6,0.0,10.0,2,5,0.4,0.0,0.0,0.0,1,1,1.0,2.0,1.0,3.0,0,0.0,0.0,1.0,1,5,Cedric Henderson,1986,32
11256,76990,1986-87,00,1610612749,MIL,21.0,2,0.0,6.0,2,3,0.667,0.0,0.0,0.0,2,2,1.0,1.0,4.0,5.0,0,0.0,0.0,3.0,1,6,Cedric Henderson,1986,32
11258,76991,1987-88,00,1610612755,PHL,23.0,22,1.0,351.0,47,116,0.405,0.0,1.0,0.0,32,47,0.681,11.0,24.0,35.0,34,12.0,5.0,40.0,41,126,Dave Henderson,1986,58
11259,76993,1979-80,00,1610612738,BOS,24.0,76,2.0,1061.0,191,382,0.5,2.0,6.0,0.333,89,129,0.69,37.0,46.0,83.0,147,45.0,15.0,109.0,96,473,Gerald Henderson,1978,64
11260,76993,1980-81,00,1610612738,BOS,25.0,82,10.0,1608.0,261,579,0.451,1.0,16.0,0.063,113,157,0.72,43.0,89.0,132.0,213,79.0,12.0,160.0,177,636,Gerald Henderson,1978,64
11261,76993,1981-82,00,1610612738,BOS,26.0,82,31.0,1844.0,353,705,0.501,2.0,12.0,0.167,125,172,0.727,47.0,105.0,152.0,252,82.0,11.0,150.0,199,833,Gerald Henderson,1978,64
11262,76993,1982-83,00,1610612738,BOS,27.0,82,9.0,1551.0,286,618,0.463,3.0,16.0,0.188,96,133,0.722,57.0,67.0,124.0,195,95.0,3.0,128.0,190,671,Gerald Henderson,1978,64
11263,76993,1983-84,00,1610612738,BOS,28.0,78,78.0,2088.0,376,718,0.524,20.0,57.0,0.351,136,177,0.768,68.0,79.0,147.0,300,117.0,14.0,161.0,209,908,Gerald Henderson,1978,64
11264,76993,1984-85,00,1610612760,SEA,29.0,79,78.0,2648.0,427,891,0.479,9.0,38.0,0.237,199,255,0.78,71.0,119.0,190.0,559,140.0,9.0,231.0,196,1062,Gerald Henderson,1978,64
11265,76993,1985-86,00,1610612760,SEA,30.0,82,82.0,2568.0,434,900,0.482,18.0,52.0,0.346,185,223,0.83,89.0,98.0,187.0,487,138.0,12.0,184.0,230,1071,Gerald Henderson,1978,64
11266,76993,1986-87,00,1610612760,SEA,31.0,6,6.0,155.0,25,50,0.5,0.0,3.0,0.0,17,18,0.944,6.0,3.0,9.0,32,6.0,0.0,15.0,17,67,Gerald Henderson,1978,64
11267,76993,1986-87,00,1610612752,NYK,31.0,68,53.0,1890.0,273,624,0.438,19.0,74.0,0.257,173,212,0.816,44.0,122.0,166.0,439,95.0,11.0,157.0,191,738,Gerald Henderson,1978,64
11269,76993,1987-88,00,1610612752,NYK,32.0,6,2.0,69.0,5,14,0.357,2.0,4.0,0.5,2,2,1.0,1.0,9.0,10.0,13,2.0,0.0,8.0,14,14,Gerald Henderson,1978,64
11270,76993,1987-88,00,1610612755,PHL,32.0,69,3.0,1436.0,189,439,0.431,67.0,159.0,0.421,136,168,0.81,26.0,71.0,97.0,218,67.0,5.0,125.0,173,581,Gerald Henderson,1978,64
11272,76993,1988-89,00,1610612755,PHL,33.0,65,0.0,986.0,144,348,0.414,33.0,107.0,0.308,104,127,0.819,17.0,51.0,68.0,140,42.0,3.0,73.0,121,425,Gerald Henderson,1978,64
11273,76993,1989-90,00,1610612749,MIL,34.0,11,0.0,129.0,11,26,0.423,3.0,7.0,0.429,2,2,1.0,3.0,9.0,12.0,13,8.0,0.0,8.0,14,27,Gerald Henderson,1978,64
11274,76993,1989-90,00,1610612765,DET,34.0,46,0.0,335.0,42,83,0.506,14.0,31.0,0.452,10,13,0.769,8.0,23.0,31.0,61,8.0,2.0,16.0,36,108,Gerald Henderson,1978,64
11276,76993,1990-91,00,1610612765,DET,35.0,23,10.0,392.0,50,117,0.427,7.0,21.0,0.333,16,21,0.762,8.0,29.0,37.0,62,12.0,2.0,28.0,43,123,Gerald Henderson,1978,64
11277,76993,1991-92,00,1610612745,HOU,36.0,8,0.0,34.0,4,11,0.364,0.0,3.0,0.0,4,6,0.667,1.0,1.0,2.0,5,0.0,0.0,4.0,4,12,Gerald Henderson,1978,64
11278,76993,1991-92,00,1610612765,DET,36.0,8,0.0,62.0,8,21,0.381,3.0,5.0,0.6,5,5,1.0,0.0,6.0,6.0,5,3.0,0.0,4.0,8,24,Gerald Henderson,1978,64
11280,201945,2009-10,00,1610612766,CHA,22.0,43,0.0,355.0,37,104,0.356,4.0,19.0,0.211,35,47,0.745,15.0,40.0,55.0,13,10.0,9.0,14.0,25,113,Gerald Henderson,2009,12
11281,201945,2010-11,00,1610612766,CHA,23.0,68,30.0,1661.0,259,570,0.454,7.0,36.0,0.194,128,163,0.785,49.0,158.0,207.0,101,50.0,32.0,64.0,118,653,Gerald Henderson,2009,12
11282,201945,2011-12,00,1610612766,CHA,24.0,55,55.0,1831.0,332,723,0.459,11.0,47.0,0.234,155,204,0.76,64.0,161.0,225.0,126,49.0,20.0,100.0,128,830,Gerald Henderson,2009,12
11283,201945,2012-13,00,1610612766,CHA,25.0,68,58.0,2133.0,382,855,0.447,33.0,100.0,0.33,258,313,0.824,55.0,195.0,250.0,177,68.0,34.0,108.0,149,1055,Gerald Henderson,2009,12
11284,201945,2013-14,00,1610612766,CHA,26.0,77,77.0,2461.0,403,930,0.433,40.0,115.0,0.348,235,309,0.761,31.0,279.0,310.0,199,51.0,32.0,113.0,159,1081,Gerald Henderson,2009,12
11285,201945,2014-15,00,1610612766,CHA,27.0,80,72.0,2315.0,370,847,0.437,45.0,136.0,0.331,184,217,0.848,36.0,237.0,273.0,206,51.0,22.0,110.0,135,969,Gerald Henderson,2009,12
11286,201945,2015-16,00,1610612757,POR,28.0,72,0.0,1431.0,232,529,0.439,48.0,136.0,0.353,112,146,0.767,30.0,181.0,211.0,75,39.0,19.0,68.0,87,624,Gerald Henderson,2009,12
11287,201945,2016-17,00,1610612755,PHI,29.0,72,41.0,1667.0,234,553,0.423,61.0,173.0,0.353,133,165,0.806,34.0,151.0,185.0,112,40.0,15.0,62.0,129,662,Gerald Henderson,2009,12
11288,1764,1998-99,00,1610612763,VAN,22.0,30,0.0,331.0,35,96,0.365,2.0,5.0,0.4,25,45,0.556,20.0,27.0,47.0,22,9.0,4.0,18.0,29,97,J.R. Henderson,1998,56
11289,76992,1985-86,00,1610612747,LAL,26.0,1,0.0,3.0,2,3,0.667,0.0,0.0,,0,0,,0.0,1.0,1.0,0,0.0,0.0,0.0,1,4,Jerome Henderson,Undrafted,Undrafted
11290,76992,1986-87,00,1610612749,MIL,27.0,6,0.0,36.0,4,13,0.308,0.0,0.0,0.0,4,4,1.0,2.0,5.0,7.0,0,1.0,1.0,6.0,12,12,Jerome Henderson,Undrafted,Undrafted
11291,76994,1986-87,00,1610612744,GOS,23.0,5,0.0,45.0,3,8,0.375,0.0,0.0,0.0,2,2,1.0,1.0,2.0,3.0,11,1.0,0.0,4.0,9,8,Kevin Henderson,1986,50
11292,76994,1987-88,00,1610612744,GOS,24.0,12,2.0,170.0,19,48,0.396,0.0,1.0,0.0,10,14,0.714,6.0,11.0,17.0,21,8.0,0.0,15.0,24,48,Kevin Henderson,1986,50
11293,76994,1987-88,00,1610612739,CLE,24.0,5,0.0,20.0,2,5,0.4,0.0,0.0,0.0,5,12,0.417,3.0,1.0,4.0,2,0.0,0.0,2.0,2,9,Kevin Henderson,1986,50
11295,76996,1974-75,00,1610612737,ATL,23.0,79,,2131.0,367,893,0.411,,,,168,241,0.697,51.0,161.0,212.0,314,105.0,7.0,,149,902,Tom Henderson,1974,7
11296,76996,1975-76,00,1610612737,ATL,24.0,81,,2900.0,469,1136,0.413,,,,216,305,0.708,58.0,207.0,265.0,374,137.0,10.0,,195,1154,Tom Henderson,1974,7
11297,76996,1976-77,00,1610612764,WAS,25.0,41,,1223.0,175,373,0.469,,,,107,145,0.738,25.0,90.0,115.0,212,59.0,9.0,,74,457,Tom Henderson,1974,7
11298,76996,1976-77,00,1610612737,ATL,25.0,46,,1568.0,196,453,0.433,,,,126,168,0.75,18.0,106.0,124.0,386,79.0,8.0,,74,518,Tom Henderson,1974,7
11300,76996,1977-78,00,1610612764,WAS,26.0,75,,2315.0,339,784,0.432,,,,179,240,0.746,66.0,127.0,193.0,406,93.0,15.0,195.0,131,857,Tom Henderson,1974,7
11301,76996,1978-79,00,1610612764,WAS,27.0,70,,2081.0,299,641,0.466,,,,156,195,0.8,51.0,112.0,163.0,419,87.0,10.0,148.0,123,754,Tom Henderson,1974,7
11302,76996,1979-80,00,1610612745,HOU,28.0,66,,1551.0,154,323,0.477,0.0,2.0,0.0,56,77,0.727,34.0,77.0,111.0,274,55.0,4.0,102.0,107,364,Tom Henderson,1974,7
11303,76996,1980-81,00,1610612745,HOU,29.0,66,,1411.0,137,332,0.413,0.0,3.0,0.0,78,95,0.821,30.0,74.0,104.0,307,53.0,4.0,93.0,111,352,Tom Henderson,1974,7
11304,76996,1981-82,00,1610612745,HOU,30.0,75,23.0,1721.0,183,403,0.454,0.0,2.0,0.0,105,150,0.7,33.0,105.0,138.0,306,55.0,7.0,105.0,120,471,Tom Henderson,1974,7
11305,76996,1982-83,00,1610612745,HOU,31.0,51,2.0,789.0,107,263,0.407,0.0,2.0,0.0,45,57,0.789,18.0,51.0,69.0,138,37.0,2.0,50.0,57,259,Tom Henderson,1974,7
11306,971,1996-97,00,1610612755,PHI,23.0,29,1.0,300.0,32,77,0.416,3.0,12.0,0.25,18,26,0.692,35.0,57.0,92.0,3,10.0,4.0,14.0,32,85,Mark Hendrickson,1996,31
11307,971,1997-98,00,1610612758,SAC,24.0,48,1.0,737.0,58,149,0.389,0.0,5.0,0.0,47,57,0.825,33.0,110.0,143.0,41,26.0,9.0,31.0,60,163,Mark Hendrickson,1996,31
11308,971,1998-99,00,1610612751,NJN,25.0,22,6.0,399.0,39,88,0.443,0.0,1.0,0.0,42,50,0.84,27.0,41.0,68.0,13,12.0,1.0,15.0,39,120,Mark Hendrickson,1996,31
11309,971,1999-00,00,1610612739,CLE,26.0,10,0.0,47.0,5,7,0.714,0.0,0.0,0.0,2,2,1.0,2.0,9.0,11.0,3,2.0,1.0,3.0,7,12,Mark Hendrickson,1996,31
11310,971,1999-00,00,1610612751,NJN,26.0,5,0.0,24.0,0,1,0.0,0.0,0.0,0.0,1,2,0.5,1.0,1.0,2.0,3,0.0,0.0,0.0,1,1,Mark Hendrickson,1996,31
11312,76998,1955-56,00,1610612744,PHW,27.0,53,,444.0,85,247,0.344,,,,26,32,0.813,,,49.0,46,,,,37,196,Larry Hennessy,1953,
11313,76999,1952-53,00,1610610024,BAL,23.0,68,,2263.0,199,475,0.419,,,,176,281,0.626,,,506.0,129,,,,242,574,Don Henriksen,Undrafted,Undrafted
11314,76999,1954-55,00,1610612758,ROC,25.0,70,,1664.0,139,406,0.342,,,,137,195,0.703,,,484.0,111,,,,190,415,Don Henriksen,Undrafted,Undrafted
11315,1630565,2021-22,00,1610612755,PHI,22.0,6,0.0,17.0,1,5,0.2,0.0,1.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,2.0,2.0,2,2,Aaron Henry,Undrafted,Undrafted
11316,77000,1970-71,00,1610612755,PHL,22.0,6,,26.0,1,6,0.167,,,,5,7,0.714,,,11.0,0,,,,1,7,Al Henry,1970,12
11317,77000,1971-72,00,1610612755,PHL,23.0,43,,421.0,68,156,0.436,,,,51,73,0.699,,,137.0,8,,,,42,187,Al Henry,1970,12
11318,77004,1948-49,00,1610612765,FTW,24.0,32,,,96,300,0.32,,,,125,203,0.616,,,,55,,,,110,317,Bill Henry,Undrafted,Undrafted
11319,77004,1949-50,00,1610612737,TCB,25.0,19,,0.0,24,69,0.348,,,,34,51,0.667,,,0.0,9,,,,23,82,Bill Henry,Undrafted,Undrafted
11320,77004,1949-50,00,1610612765,FTW,25.0,44,,0.0,65,209,0.311,,,,84,125,0.672,,,0.0,39,,,,99,214,Bill Henry,Undrafted,Undrafted
11322,77001,1985-86,00,1610612758,SAC,25.0,28,0.0,149.0,31,67,0.463,4.0,10.0,0.4,12,17,0.706,8.0,11.0,19.0,4,5.0,0.0,9.0,11,78,Carl Henry,1984,80
11323,77002,1986-87,00,1610612745,HOU,23.0,18,0.0,92.0,8,33,0.242,1.0,11.0,0.091,7,10,0.7,0.0,7.0,7.0,8,3.0,0.0,9.0,7,24,Conner Henry,1986,89
11324,77002,1986-87,00,1610612738,BOS,23.0,36,0.0,231.0,38,103,0.369,12.0,31.0,0.387,10,17,0.588,7.0,20.0,27.0,27,6.0,1.0,17.0,27,98,Conner Henry,1986,89
11326,77002,1987-88,00,1610612738,BOS,24.0,10,0.0,81.0,11,28,0.393,3.0,8.0,0.375,9,10,0.9,2.0,8.0,10.0,12,1.0,1.0,9.0,11,34,Conner Henry,1986,89
11327,77002,1987-88,00,1610612749,MIL,24.0,14,2.0,145.0,13,41,0.317,2.0,6.0,0.333,4,7,0.571,5.0,14.0,19.0,29,4.0,1.0,14.0,11,32,Conner Henry,1986,89
11328,77002,1987-88,00,1610612758,SAC,24.0,15,0.0,207.0,38,81,0.469,15.0,31.0,0.484,26,30,0.867,6.0,14.0,20.0,26,7.0,3.0,16.0,15,117,Conner Henry,1986,89
11330,1627988,2017-18,00,1610612763,MEM,25.0,20,0.0,378.0,41,109,0.376,19.0,58.0,0.328,6,10,0.6,10.0,28.0,38.0,22,31.0,6.0,19.0,28,107,Myke Henry,2016,
11331,77003,1993-94,00,1610612756,PHX,26.0,4,0.0,15.0,1,5,0.2,0.0,2.0,0.0,2,4,0.5,0.0,2.0,2.0,4,0.0,0.0,1.0,1,4,Skeeter Henry,Undrafted,Undrafted
11332,202333,2010-11,00,1610612763,MEM,20.0,38,16.0,527.0,65,160,0.406,2.0,17.0,0.118,33,52,0.635,9.0,28.0,37.0,18,11.0,3.0,13.0,48,165,Xavier Henry,2010,12
11333,202333,2011-12,00,1610612740,NOH,21.0,45,0.0,759.0,90,228,0.395,7.0,17.0,0.412,52,85,0.612,24.0,82.0,106.0,35,26.0,8.0,35.0,59,239,Xavier Henry,2010,12
11334,202333,2012-13,00,1610612740,NOH,22.0,50,2.0,625.0,66,161,0.41,4.0,11.0,0.364,58,92,0.63,21.0,69.0,90.0,13,16.0,5.0,31.0,72,194,Xavier Henry,2010,12
11335,202333,2013-14,00,1610612747,LAL,23.0,43,5.0,908.0,144,345,0.417,28.0,81.0,0.346,116,177,0.655,25.0,89.0,114.0,51,44.0,7.0,57.0,79,432,Xavier Henry,2010,12
11336,202333,2014-15,00,1610612747,LAL,24.0,9,0.0,86.0,3,13,0.231,0.0,0.0,0.0,14,24,0.583,2.0,2.0,4.0,3,3.0,0.0,3.0,6,20,Xavier Henry,2010,12
11337,203089,2012-13,00,1610612749,MIL,22.0,63,9.0,827.0,162,336,0.482,0.0,3.0,0.0,56,105,0.533,116.0,181.0,297.0,31,19.0,42.0,47.0,83,380,John Henson,2012,14
11338,203089,2013-14,00,1610612749,MIL,23.0,70,23.0,1856.0,344,639,0.538,0.0,1.0,0.0,91,177,0.514,171.0,326.0,497.0,113,41.0,116.0,114.0,185,779,John Henson,2012,14
11339,203089,2014-15,00,1610612749,MIL,24.0,67,11.0,1228.0,196,346,0.566,0.0,0.0,0.0,78,137,0.569,124.0,188.0,312.0,59,28.0,135.0,87.0,152,470,John Henson,2012,14
11340,203089,2015-16,00,1610612749,MIL,25.0,57,1.0,960.0,164,291,0.564,0.0,1.0,0.0,69,117,0.59,87.0,134.0,221.0,54,18.0,109.0,64.0,131,397,John Henson,2012,14
11341,203089,2016-17,00,1610612749,MIL,26.0,58,39.0,1123.0,159,309,0.515,0.0,1.0,0.0,74,107,0.692,92.0,203.0,295.0,57,29.0,78.0,52.0,151,392,John Henson,2012,14
11342,203089,2017-18,00,1610612749,MIL,27.0,76,69.0,1969.0,287,502,0.572,1.0,7.0,0.143,90,158,0.57,150.0,363.0,513.0,114,45.0,109.0,84.0,202,665,John Henson,2012,14
11343,203089,2018-19,00,1610612749,MIL,28.0,14,0.0,188.0,31,67,0.463,11.0,31.0,0.355,6,10,0.6,16.0,55.0,71.0,14,7.0,11.0,12.0,16,79,John Henson,2012,14
11344,203089,2019-20,00,1610612739,CLE,29.0,29,2.0,412.0,61,120,0.508,6.0,31.0,0.194,17,33,0.515,32.0,82.0,114.0,43,16.0,32.0,21.0,55,145,John Henson,2012,14
11345,203089,2019-20,00,1610612765,DET,29.0,11,6.0,188.0,34,51,0.667,2.0,5.0,0.4,6,13,0.462,14.0,34.0,48.0,11,8.0,10.0,15.0,23,76,John Henson,2012,14
11347,1667,1990-91,00,1610612749,MIL,23.0,68,0.0,690.0,79,189,0.418,18.0,54.0,0.333,38,42,0.905,14.0,37.0,51.0,131,32.0,0.0,43.0,83,214,Steve Henson,1990,44
11348,1667,1991-92,00,1610612749,MIL,24.0,50,1.0,386.0,52,144,0.361,23.0,48.0,0.479,23,29,0.793,17.0,24.0,41.0,82,15.0,1.0,40.0,50,150,Steve Henson,1990,44
11349,1667,1992-93,00,1610612737,ATL,25.0,53,2.0,719.0,71,182,0.39,37.0,80.0,0.463,34,40,0.85,12.0,43.0,55.0,155,30.0,1.0,52.0,85,213,Steve Henson,1990,44
11350,1667,1993-94,00,1610612766,CHH,26.0,3,0.0,17.0,1,2,0.5,1.0,1.0,1.0,0,0,0.0,0.0,1.0,1.0,5,0.0,0.0,1.0,3,3,Steve Henson,1990,44
11351,1667,1994-95,00,1610612757,POR,27.0,37,0.0,380.0,37,86,0.43,23.0,52.0,0.442,22,25,0.88,3.0,23.0,26.0,85,9.0,0.0,30.0,52,119,Steve Henson,1990,44
11352,1667,1997-98,00,1610612765,DET,30.0,23,0.0,65.0,13,26,0.5,3.0,8.0,0.375,7,7,1.0,0.0,2.0,2.0,4,1.0,0.0,6.0,9,36,Steve Henson,1990,44
11353,1667,1998-99,00,1610612765,DET,31.0,4,0.0,25.0,1,2,0.5,0.0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,3,1.0,0.0,3.0,1,4,Steve Henson,1990,44
11354,77006,1949-50,00,1610610027,DN,26.0,13,,,25,65,0.385,,,,6,11,0.545,,,,15,,,,13,56,Bill Herman,Undrafted,Undrafted
11355,77007,1946-47,00,1610610026,CLR,24.0,11,,0.0,18,67,0.269,,,,7,15,0.467,,,0.0,10,,,,32,43,Clarence Hermsen,Undrafted,Undrafted
11356,77007,1946-47,00,1610610035,HUS,24.0,21,,0.0,95,327,0.291,,,,64,97,0.66,,,0.0,15,,,,54,254,Clarence Hermsen,Undrafted,Undrafted
11358,77007,1947-48,00,1610610024,BAL,25.0,48,,,212,765,0.277,,,,151,227,0.665,,,,48,,,,154,575,Clarence Hermsen,Undrafted,Undrafted
11359,77007,1948-49,00,1610610036,WAS,26.0,60,,,248,794,0.312,,,,212,311,0.682,,,,99,,,,257,708,Clarence Hermsen,Undrafted,Undrafted
11360,77007,1949-50,00,1610610025,CHS,27.0,67,,,196,615,0.319,,,,153,247,0.619,,,,98,,,,267,545,Clarence Hermsen,Undrafted,Undrafted
11361,77007,1950-51,00,1610612738,BOS,28.0,71,,0.0,189,644,0.293,,,,155,237,0.654,,,448.0,92,,,,261,533,Clarence Hermsen,Undrafted,Undrafted
11362,77007,1952-53,00,1610610030,INO,30.0,10,,62.0,4,31,0.129,,,,3,5,0.6,,,19.0,4,,,,18,11,Clarence Hermsen,Undrafted,Undrafted
11363,1629608,2019-20,00,1610612761,TOR,23.0,6,0.0,28.0,5,14,0.357,1.0,2.0,0.5,3,5,0.6,5.0,9.0,14.0,3,1.0,0.0,3.0,6,14,Dewan Hernandez,2019,59
11364,1627823,2016-17,00,1610612743,DEN,21.0,62,9.0,842.0,101,224,0.451,46.0,113.0,0.407,57,76,0.75,43.0,144.0,187.0,29,30.0,12.0,31.0,62,305,Juancho Hernangomez,2016,15
11365,1627823,2017-18,00,1610612743,DEN,22.0,25,3.0,277.0,29,75,0.387,14.0,50.0,0.28,10,12,0.833,18.0,36.0,54.0,12,6.0,3.0,9.0,25,82,Juancho Hernangomez,2016,15
11366,1627823,2018-19,00,1610612743,DEN,23.0,70,25.0,1358.0,138,314,0.439,66.0,181.0,0.365,66,86,0.767,64.0,201.0,265.0,55,27.0,24.0,37.0,94,408,Juancho Hernangomez,2016,15
11367,1627823,2019-20,00,1610612743,DEN,24.0,34,0.0,422.0,38,110,0.345,15.0,60.0,0.25,16,25,0.64,24.0,71.0,95.0,22,5.0,5.0,18.0,29,107,Juancho Hernangomez,2016,15
11368,1627823,2019-20,00,1610612750,MIN,24.0,14,14.0,411.0,62,137,0.453,29.0,69.0,0.42,28,46,0.609,19.0,83.0,102.0,18,14.0,4.0,14.0,35,181,Juancho Hernangomez,2016,15
11370,1627823,2020-21,00,1610612750,MIN,25.0,52,6.0,900.0,130,299,0.435,55.0,168.0,0.327,60,97,0.619,45.0,160.0,205.0,35,19.0,7.0,27.0,52,375,Juancho Hernangomez,2016,15
11371,1627823,2021-22,00,1610612738,BOS,26.0,18,0.0,96.0,5,27,0.185,3.0,18.0,0.167,6,9,0.667,9.0,16.0,25.0,3,4.0,2.0,6.0,7,19,Juancho Hernangomez,2016,15
11372,1627823,2021-22,00,1610612759,SAS,26.0,5,0.0,51.0,2,6,0.333,0.0,3.0,0.0,3,4,0.75,4.0,11.0,15.0,3,1.0,1.0,2.0,0,7,Juancho Hernangomez,2016,15
11373,1627823,2021-22,00,1610612762,UTA,26.0,17,9.0,298.0,37,73,0.507,21.0,48.0,0.438,10,21,0.476,15.0,45.0,60.0,14,9.0,7.0,8.0,18,105,Juancho Hernangomez,2016,15
11375,1627823,2022-23,00,1610612761,TOR,27.0,42,10.0,614.0,48,114,0.421,17.0,67.0,0.254,9,16,0.563,27.0,96.0,123.0,25,16.0,6.0,15.0,43,122,Juancho Hernangomez,2016,15
11376,1626195,2016-17,00,1610612752,NYK,23.0,72,22.0,1324.0,246,465,0.529,4.0,15.0,0.267,91,125,0.728,170.0,332.0,502.0,96,41.0,36.0,100.0,150,587,Willy Hernangomez,2015,35
11377,1626195,2017-18,00,1610612752,NYK,24.0,26,0.0,233.0,49,81,0.605,1.0,5.0,0.2,12,28,0.429,22.0,45.0,67.0,21,8.0,7.0,26.0,32,111,Willy Hernangomez,2015,35
11378,1626195,2017-18,00,1610612766,CHA,24.0,22,1.0,262.0,42,83,0.506,4.0,7.0,0.571,47,62,0.758,39.0,77.0,116.0,12,10.0,9.0,9.0,32,135,Willy Hernangomez,2015,35
11380,1626195,2018-19,00,1610612766,CHA,25.0,58,3.0,812.0,153,295,0.519,15.0,39.0,0.385,100,144,0.694,117.0,194.0,311.0,60,16.0,20.0,58.0,98,421,Willy Hernangomez,2015,35
11381,1626195,2019-20,00,1610612766,CHA,26.0,31,0.0,375.0,74,139,0.532,5.0,22.0,0.227,37,59,0.627,43.0,91.0,134.0,29,10.0,7.0,30.0,32,190,Willy Hernangomez,2015,35
11382,1626195,2020-21,00,1610612740,NOP,27.0,47,12.0,846.0,151,268,0.563,1.0,10.0,0.1,62,93,0.667,117.0,217.0,334.0,50,22.0,23.0,34.0,68,365,Willy Hernangomez,2015,35
11383,1626195,2021-22,00,1610612740,NOP,28.0,50,8.0,839.0,170,327,0.52,4.0,12.0,0.333,109,141,0.773,143.0,195.0,338.0,63,21.0,19.0,51.0,97,453,Willy Hernangomez,2015,35
11384,1626195,2022-23,00,1610612740,NOP,29.0,38,2.0,458.0,89,169,0.527,3.0,11.0,0.273,81,104,0.779,58.0,122.0,180.0,33,17.0,13.0,39.0,64,262,Willy Hernangomez,2015,35
11385,1914,1999-00,00,1610612743,DEN,24.0,45,1.0,597.0,45,124,0.363,24.0,67.0,0.358,27,40,0.675,12.0,40.0,52.0,111,15.0,2.0,42.0,74,141,Chris Herren,1999,33
11386,1914,2000-01,00,1610612738,BOS,25.0,25,7.0,408.0,29,96,0.302,16.0,55.0,0.291,9,12,0.75,4.0,17.0,21.0,56,14.0,0.0,20.0,43,83,Chris Herren,1999,33
11387,61,1991-92,00,1610612745,HOU,25.0,43,7.0,566.0,83,161,0.516,0.0,1.0,0.0,25,44,0.568,33.0,66.0,99.0,27,16.0,25.0,37.0,60,191,Carl Herrera,1990,30
11388,61,1992-93,00,1610612745,HOU,26.0,81,12.0,1800.0,240,444,0.541,0.0,2.0,0.0,125,176,0.71,148.0,306.0,454.0,61,47.0,35.0,92.0,190,605,Carl Herrera,1990,30
11389,61,1993-94,00,1610612745,HOU,27.0,75,0.0,1292.0,142,310,0.458,0.0,0.0,0.0,69,97,0.711,101.0,184.0,285.0,37,32.0,26.0,69.0,159,353,Carl Herrera,1990,30
11390,61,1994-95,00,1610612745,HOU,28.0,61,26.0,1331.0,171,327,0.523,0.0,2.0,0.0,73,117,0.624,98.0,180.0,278.0,44,40.0,38.0,71.0,136,415,Carl Herrera,1990,30
11391,61,1995-96,00,1610612759,SAN,29.0,44,6.0,393.0,40,97,0.412,0.0,1.0,0.0,5,17,0.294,30.0,51.0,81.0,16,9.0,8.0,29.0,61,85,Carl Herrera,1990,30
11392,61,1996-97,00,1610612759,SAS,30.0,75,58.0,1831.0,257,593,0.433,2.0,6.0,0.333,81,118,0.686,118.0,222.0,340.0,50,62.0,53.0,95.0,217,597,Carl Herrera,1990,30
11393,61,1997-98,00,1610612759,SAS,31.0,58,1.0,516.0,76,175,0.434,0.0,1.0,0.0,18,44,0.409,24.0,67.0,91.0,22,19.0,12.0,38.0,71,170,Carl Herrera,1990,30
11394,61,1998-99,00,1610612763,VAN,32.0,4,0.0,42.0,3,13,0.231,0.0,0.0,0.0,0,2,0.0,5.0,3.0,8.0,3,0.0,0.0,4.0,3,6,Carl Herrera,1990,30
